# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"MELV","7381495","USACE-03045","NH3","1994-08-03",1994,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1994-09-06",1994,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1994-10-06",1995,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1994-12-08",1995,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1995-03-20",1995,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1995-05-05",1995,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1995-05-18",1995,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1995-08-21",1995,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1995-10-05",1996,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1995-12-07",1996,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1996-02-08",1996,"0.0600",""
"MELV","7381495","USACE-03045","NH3","1996-03-28",1996,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1996-04-24",1996,"0.0500",""
"MELV","7381495","USACE-03045","NH3","1996-05-02",1996,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1996-05-16",1996,"0.370",""
"MELV","7381495","USACE-03045","NH3","1996-05-30",1996,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1996-06-06",1996,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1996-06-20",1996,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1996-07-29",1996,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1996-08-21",1996,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1996-08-29",1996,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1996-09-16",1996,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1996-11-22",1997,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1997-01-16",1997,"0.0340",""
"MELV","7381495","USACE-03045","NH3","1997-01-29",1997,"0.0540",""
"MELV","7381495","USACE-03045","NH3","1997-02-19",1997,"0.0440",""
"MELV","7381495","USACE-03045","NH3","1997-03-13",1997,"0.0330",""
"MELV","7381495","USACE-03045","NH3","1997-03-27",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-04-07",1997,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1997-04-23",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-05-05",1997,"0.0230",""
"MELV","7381495","USACE-03045","NH3","1997-06-06",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-06-23",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-07-08",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-07-31",1997,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1997-09-05",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-09-18",1997,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-11-18",1998,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1997-12-15",1998,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1998-01-29",1998,"0.0340",""
"MELV","7381495","USACE-03045","NH3","1998-02-24",1998,"0.0280",""
"MELV","7381495","USACE-03045","NH3","1998-03-19",1998,"0.0310",""
"MELV","7381495","USACE-03045","NH3","1998-05-01",1998,"0.0210",""
"MELV","7381495","USACE-03045","NH3","1998-05-12",1998,"0.0370",""
"MELV","7381495","USACE-03045","NH3","1998-05-27",1998,"0.0550",""
"MELV","7381495","USACE-03045","NH3","1998-06-10",1998,"0.0230",""
"MELV","7381495","USACE-03045","NH3","1998-06-24",1998,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1998-07-08",1998,"0.0470",""
"MELV","7381495","USACE-03045","NH3","1998-07-29",1998,"0.0320",""
"MELV","7381495","USACE-03045","NH3","1998-08-20",1998,"0.0590",""
"MELV","7381495","USACE-03045","NH3","1998-09-22",1998,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1998-11-17",1999,"0.0220",""
"MELV","7381495","USACE-03045","NH3","1998-12-09",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-01-11",1999,"0.0570",""
"MELV","7381495","USACE-03045","NH3","1999-02-11",1999,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1999-03-16",1999,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1999-03-29",1999,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1999-04-16",1999,"0.0660",""
"MELV","7381495","USACE-03045","NH3","1999-04-27",1999,"0.0310",""
"MELV","7381495","USACE-03045","NH3","1999-05-07",1999,"0.0330",""
"MELV","7381495","USACE-03045","NH3","1999-05-25",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-06-11",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-06-28",1999,"0.0450",""
"MELV","7381495","USACE-03045","NH3","1999-07-22",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-08-05",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-09-13",1999,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-11-09",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1999-12-02",2000,"0.0220",""
"MELV","7381495","USACE-03045","NH3","2000-01-26",2000,"0.0650",""
"MELV","7381495","USACE-03045","NH3","2000-02-18",2000,"0.0900",""
"MELV","7381495","USACE-03045","NH3","2000-03-15",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-03-30",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-04-13",2000,"0.0290",""
"MELV","7381495","USACE-03045","NH3","2000-05-11",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-05-24",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-06-07",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-06-23",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-07-19",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-08-25",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-09-19",2000,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2000-11-30",2001,"0.0920",""
"MELV","7381495","USACE-03045","NH3","2000-12-12",2001,"0.0290",""
"MELV","7381495","USACE-03045","NH3","2001-01-30",2001,"0.0500",""
"MELV","7381495","USACE-03045","NH3","2001-02-28",2001,"0.0600",""
"MELV","7381495","USACE-03045","NH3","2001-03-15",2001,"0.0400",""
"MELV","7381495","USACE-03045","NH3","2001-04-03",2001,"0.0380",""
"MELV","7381495","USACE-03045","NH3","2001-04-17",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-04-24",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-05-08",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-05-22",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-06-26",2001,"0.105",""
"MELV","7381495","USACE-03045","NH3","2001-07-11",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-07-19",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-08-28",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-09-18",2001,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-10-29",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2001-12-19",2002,"0.0250",""
"MELV","7381495","USACE-03045","NH3","2002-01-23",2002,"0.0510",""
"MELV","7381495","USACE-03045","NH3","2002-02-07",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-02-21",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-03-11",2002,"0.0460",""
"MELV","7381495","USACE-03045","NH3","2002-03-27",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-04-11",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-04-23",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-05-08",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-05-29",2002,"0.0300",""
"MELV","7381495","USACE-03045","NH3","2002-06-12",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-08-06",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-08-20",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-09-10",2002,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2002-11-13",2003,"0.0230",""
"MELV","7381495","USACE-03045","NH3","2003-01-15",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-01-30",2003,"0.0395",""
"MELV","7381495","USACE-03045","NH3","2003-02-10",2003,"0.0600",""
"MELV","7381495","USACE-03045","NH3","2003-02-25",2003,"0.0420",""
"MELV","7381495","USACE-03045","NH3","2003-03-11",2003,"0.0300",""
"MELV","7381495","USACE-03045","NH3","2003-03-25",2003,"0.0280",""
"MELV","7381495","USACE-03045","NH3","2003-04-16",2003,"0.0260",""
"MELV","7381495","USACE-03045","NH3","2003-04-30",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-05-13",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-05-28",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-06-17",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-07-15",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-08-11",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-09-24",2003,"0.0210","<"
"MELV","7381495","USACE-03045","NH3","2003-10-28",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2003-12-10",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-01-14",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-01-28",2004,"0.0340",""
"MELV","7381495","USACE-03045","NH3","2004-02-18",2004,"0.0400",""
"MELV","7381495","USACE-03045","NH3","2004-03-03",2004,"0.0450",""
"MELV","7381495","USACE-03045","NH3","2004-03-17",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-03-31",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-05-05",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-05-17",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-06-07",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-06-21",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-07-19",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-08-16",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-09-13",2004,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-10-25",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-11-15",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2004-12-20",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-02-01",2005,"0.0320",""
"MELV","7381495","USACE-03045","NH3","2005-03-21",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-04-12",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-04-26",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-05-09",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-05-23",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-06-13",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-06-27",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-07-11",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-08-08",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-09-06",2005,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-10-10",2006,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2005-11-14",2006,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2006-01-09",2006,"0.0400",""
"MELV","7381495","USACE-03045","NH3","2006-02-13",2006,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2006-03-14",2006,"0.0500",""
"MELV","7381495","USACE-03045","NH3","2006-04-04",2006,"0.0200",""
"MELV","7381495","USACE-03045","NH3","2006-04-17",2006,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2006-05-08",2006,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","2006-05-30",2006,"0.00500",""
"MELV","7381495","USACE-03045","NH3","2006-06-15",2006,"0.0120",""
"MELV","7381495","USACE-03045","NH3","2006-06-27",2006,"0.00600",""
"MELV","7381495","USACE-03045","NH3","2006-07-18",2006,"0.00500","<"
"MELV","7381495","USACE-03045","NH3","2006-08-22",2006,"0.00500","<"
"MELV","7381495","USACE-03045","NH3","2006-09-18",2006,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2006-10-20",2007,"0.0220",""
"MELV","7381495","USACE-03045","NH3","2006-11-14",2007,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2007-01-22",2007,"0.0700",""
"MELV","7381495","USACE-03045","NH3","2007-02-27",2007,"0.0470",""
"MELV","7381495","USACE-03045","NH3","2007-03-20",2007,"0.0280",""
"MELV","7381495","USACE-03045","NH3","2007-04-03",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-04-17",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-05-01",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-05-15",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-06-12",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-06-28",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-07-30",2007,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2007-08-14",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-08-30",2007,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-11-08",2008,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2007-12-19",2008,"0.0260",""
"MELV","7381495","USACE-03045","NH3","2008-01-17",2008,"0.0340",""
"MELV","7381495","USACE-03045","NH3","2008-02-12",2008,"0.0370",""
"MELV","7381495","USACE-03045","NH3","2008-03-11",2008,"0.0360",""
"MELV","7381495","USACE-03045","NH3","2008-03-25",2008,"0.0230",""
"MELV","7381495","USACE-03045","NH3","2008-04-08",2008,"0.0330",""
"MELV","7381495","USACE-03045","NH3","2008-04-22",2008,"0.0160",""
"MELV","7381495","USACE-03045","NH3","2008-05-06",2008,"0.0180",""
"MELV","7381495","USACE-03045","NH3","2008-05-28",2008,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2008-06-10",2008,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2008-08-19",2008,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2008-10-21",2009,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2008-11-13",2009,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2009-01-20",2009,"0.0403",""
"MELV","7381495","USACE-03045","NH3","2009-02-17",2009,"0.0372",""
"MELV","7381495","USACE-03045","NH3","2009-03-19",2009,"0.0418",""
"MELV","7381495","USACE-03045","NH3","2009-04-07",2009,"0.0187",""
"MELV","7381495","USACE-03045","NH3","2009-04-22",2009,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2009-05-05",2009,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2009-05-22",2009,"0.0216",""
"MELV","7381495","USACE-03045","NH3","2009-06-02",2009,"0.0129",""
"MELV","7381495","USACE-03045","NH3","2009-06-19",2009,"0.0155",""
"MELV","7381495","USACE-03045","NH3","2009-08-12",2009,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2009-10-05",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2009-12-03",2010,"0.0142",""
"MELV","7381495","USACE-03045","NH3","2010-01-13",2010,"0.0267",""
"MELV","7381495","USACE-03045","NH3","2010-02-03",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-02-22",2010,"0.0143",""
"MELV","7381495","USACE-03045","NH3","2010-03-10",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-03-24",2010,"0.0107",""
"MELV","7381495","USACE-03045","NH3","2010-04-08",2010,"0.0123",""
"MELV","7381495","USACE-03045","NH3","2010-04-22",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-05-06",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-05-20",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-06-03",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-06-17",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-09-01",2010,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-10-28",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2010-12-09",2011,"0.0246",""
"MELV","7381495","USACE-03045","NH3","2011-01-11",2011,"0.0579",""
"MELV","7381495","USACE-03045","NH3","2011-02-10",2011,"0.0637",""
"MELV","7381495","USACE-03045","NH3","2011-02-23",2011,"0.0447",""
"MELV","7381495","USACE-03045","NH3","2011-03-07",2011,"0.0540",""
"MELV","7381495","USACE-03045","NH3","2011-03-22",2011,"0.0255",""
"MELV","7381495","USACE-03045","NH3","2011-04-07",2011,"0.0136",""
"MELV","7381495","USACE-03045","NH3","2011-04-21",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-05-12",2011,"0.0251",""
"MELV","7381495","USACE-03045","NH3","2011-05-19",2011,"0.0173",""
"MELV","7381495","USACE-03045","NH3","2011-05-26",2011,"0.0157",""
"MELV","7381495","USACE-03045","NH3","2011-06-02",2011,"0.0152",""
"MELV","7381495","USACE-03045","NH3","2011-06-07",2011,"0.0216",""
"MELV","7381495","USACE-03045","NH3","2011-06-16",2011,"0.0144",""
"MELV","7381495","USACE-03045","NH3","2011-06-23",2011,"0.0164",""
"MELV","7381495","USACE-03045","NH3","2011-06-30",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-07-14",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-07-28",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-08-25",2011,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-10-25",2012,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2011-12-12",2012,"0.0313",""
"MELV","7381495","USACE-03045","NH3","2012-01-19",2012,"0.0277",""
"MELV","7381495","USACE-03045","NH3","2012-02-09",2012,"0.0353",""
"MELV","7381495","USACE-03045","NH3","2012-02-23",2012,"0.0351",""
"MELV","7381495","USACE-03045","NH3","2012-03-08",2012,"0.0213",""
"MELV","7381495","USACE-03045","NH3","2012-03-20",2012,"0.0246",""
"MELV","7381495","USACE-03045","NH3","2012-04-05",2012,"0.0175",""
"MELV","7381495","USACE-03045","NH3","2012-04-19",2012,"0.0248",""
"MELV","7381495","USACE-03045","NH3","2012-05-03",2012,"0.0147",""
"MELV","7381495","USACE-03045","NH3","2012-05-17",2012,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2012-06-12",2012,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2012-06-27",2012,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2012-08-09",2012,"0.0103",""
"MELV","7381495","USACE-03045","NH3","2012-10-25",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2012-12-04",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2013-01-21",2013,"0.0371",""
"MELV","7381495","USACE-03045","NH3","2013-02-06",2013,"0.0297",""
"MELV","7381495","USACE-03045","NH3","2013-02-26",2013,"0.0344",""
"MELV","7381495","USACE-03045","NH3","2013-03-05",2013,"0.0372",""
"MELV","7381495","USACE-03045","NH3","2013-03-21",2013,"0.0305",""
"MELV","7381495","USACE-03045","NH3","2013-04-15",2013,"0.0190",""
"MELV","7381495","USACE-03045","NH3","2013-04-25",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2013-05-09",2013,"0.0105",""
"MELV","7381495","USACE-03045","NH3","2013-05-23",2013,"0.0110",""
"MELV","7381495","USACE-03045","NH3","2013-06-06",2013,"0.0123",""
"MELV","7381495","USACE-03045","NH3","2013-06-20",2013,"0.0102",""
"MELV","7381495","USACE-03045","NH3","2013-07-18",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2013-08-01",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2013-08-22",2013,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2013-11-13",2014,"0.0139",""
"MELV","7381495","USACE-03045","NH3","2013-12-02",2014,"0.0384",""
"MELV","7381495","USACE-03045","NH3","2014-01-13",2014,"0.0265",""
"MELV","7381495","USACE-03045","NH3","2014-02-06",2014,"0.0471",""
"MELV","7381495","USACE-03045","NH3","2014-02-19",2014,"0.0441",""
"MELV","7381495","USACE-03045","NH3","2014-03-03",2014,"0.0372",""
"MELV","7381495","USACE-03045","NH3","2014-03-20",2014,"0.0470",""
"MELV","7381495","USACE-03045","NH3","2014-03-31",2014,"0.0435",""
"MELV","7381495","USACE-03045","NH3","2014-04-24",2014,"0.0158",""
"MELV","7381495","USACE-03045","NH3","2014-05-08",2014,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-05-22",2014,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-06-05",2014,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-06-19",2014,"0.0123",""
"MELV","7381495","USACE-03045","NH3","2014-07-09",2014,"0.0101",""
"MELV","7381495","USACE-03045","NH3","2014-07-31",2014,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-08-21",2014,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-10-23",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2014-12-11",2015,"0.0374",""
"MELV","7381495","USACE-03045","NH3","2015-01-15",2015,"0.0488",""
"MELV","7381495","USACE-03045","NH3","2015-02-12",2015,"0.0300",""
"MELV","7381495","USACE-03045","NH3","2015-02-26",2015,"0.0640",""
"MELV","7381495","USACE-03045","NH3","2015-03-16",2015,"0.0859",""
"MELV","7381495","USACE-03045","NH3","2015-03-26",2015,"0.0359",""
"MELV","7381495","USACE-03045","NH3","2015-04-09",2015,"0.0235",""
"MELV","7381495","USACE-03045","NH3","2015-04-24",2015,"0.0141",""
"MELV","7381495","USACE-03045","NH3","2015-05-04",2015,"0.0113",""
"MELV","7381495","USACE-03045","NH3","2015-05-21",2015,"0.0168",""
"MELV","7381495","USACE-03045","NH3","2015-06-04",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-06-18",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-07-01",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-07-16",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-08-13",2015,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-10-08",2016,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2015-12-10",2016,"0.0134",""
"MELV","7381495","USACE-03045","NH3","2016-01-14",2016,"0.0317",""
"MELV","7381495","USACE-03045","NH3","2016-02-04",2016,"0.0242",""
"MELV","7381495","USACE-03045","NH3","2016-02-26",2016,"0.0318",""
"MELV","7381495","USACE-03045","NH3","2016-03-10",2016,"0.0180",""
"MELV","7381495","USACE-03045","NH3","2016-03-24",2016,"0.0247",""
"MELV","7381495","USACE-03045","NH3","2016-04-07",2016,"0.0251",""
"MELV","7381495","USACE-03045","NH3","2016-04-20",2016,"0.0357",""
"MELV","7381495","USACE-03045","NH3","2016-05-05",2016,"0.0388",""
"MELV","7381495","USACE-03045","NH3","2016-05-26",2016,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2016-06-09",2016,"0.0111",""
"MELV","7381495","USACE-03045","NH3","2016-06-23",2016,"0.0128",""
"MELV","7381495","USACE-03045","NH3","2016-07-14",2016,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2016-07-28",2016,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2016-08-25",2016,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2016-10-17",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2016-12-08",2017,"0.0500",""
"MELV","7381495","USACE-03045","NH3","2017-01-26",2017,"0.0300",""
"MELV","7381495","USACE-03045","NH3","2017-02-16",2017,"0.0300",""
"MELV","7381495","USACE-03045","NH3","2017-03-01",2017,"0.0236",""
"MELV","7381495","USACE-03045","NH3","2017-03-13",2017,"0.0200",""
"MELV","7381495","USACE-03045","NH3","2017-03-29",2017,"0.0200",""
"MELV","7381495","USACE-03045","NH3","2017-04-13",2017,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2017-04-24",2017,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2017-05-08",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-05-22",2017,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2017-06-05",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-06-19",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-07-10",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-07-24",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-08-17",2017,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2017-10-19",2018,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2017-12-11",2018,"0.0100",""
"MELV","7381495","USACE-03045","NH3","2018-01-23",2018,"0.0807",""
"MELV","7381495","USACE-03045","NH3","2018-02-12",2018,"0.0717",""
"MELV","7381495","USACE-03045","NH3","2018-02-26",2018,"0.0523",""
"MELV","7381495","USACE-03045","NH3","2018-03-15",2018,"0.0253",""
"MELV","7381495","USACE-03045","NH3","2018-03-28",2018,"0.0249",""
"MELV","7381495","USACE-03045","NH3","2018-04-09",2018,"0.0242",""
"MELV","7381495","USACE-03045","NH3","2018-04-23",2018,"0.0243",""
"MELV","7381495","USACE-03045","NH3","2018-05-07",2018,"0.0192",""
"MELV","7381495","USACE-03045","NH3","2018-05-24",2018,"0.0100","<"
